date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,1,MSFT,Microsoft,78,968,4,67
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,2,SPY,SPDR S&amp;P 500 ETF Trust,74,509,2,58
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,3,MU,Micron Technology,40,185,1,80
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,4,SPCX,SpaceX,37,1382,3,56
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,5,NVDA,NVIDIA,28,160,5,31
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,6,VOO,Vanguard S&amp;P 500 ETF,19,166,12,25
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,7,META,Meta Platforms (Facebook),17,98,7,17
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,8,QQQ,Invesco QQQ ETF,16,60,6,37
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,9,AAPL,Apple,15,52,14,11
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,10,HBM,Hudbay Minerals,14,26,15,24
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,11,VTI,Vanguard Total Stock Market ETF,14,168,22,15
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,12,DTE,DTE Energy,13,38,10,23
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,13,AMD,AMD,12,43,23,10
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,14,NFLX,Netflix,11,20,8,31
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,15,BE,Bloom Energy,11,34,26,10
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,16,YOU,CLEAR Secure,11,36,62,6
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,17,RKLB,Rocket Lab USA,11,50,13,22
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,18,TSLA,Tesla,10,26,16,16
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,19,IP,International Paper,10,16,9,32
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,20,FCF,First Commonwealth Financial Corp,10,12,51,5
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,21,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,9,26,50,4
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,22,DC,Dakota Gold,9,40,752,1
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,23,INTC,Intel,8,12,43,5
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,24,JPM,JPMorgan Chase,8,6,211,2
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,25,ASML,ASML,8,41,21,10
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,26,WEN,Wendy’s Company,8,16,32,8
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,27,IBKR,Interactive Brokers,8,34,79,5
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,28,ET,Energy Transfer Partners,8,58,391,1
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,29,ASTS,AST SpaceMobile,8,14,19,12
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,30,AMZN,Amazon,7,17,27,8
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,31,SNAP,Snap,7,0,362,
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,32,AM,Antero Midstream,7,1253,28,10
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,33,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,7,11,83,3
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,34,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",7,38,59,3
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,35,GOOG,Alphabet (Google),6,79,17,16
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,36,BB,BlackBerry,6,26,412,1
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,37,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",6,7,473,1
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,38,HOOD,Robinhood,6,27,39,2
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,39,FOR,Forestar Group,6,165,639,1
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,40,ORCL,Oracle,5,8,30,9
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,41,COST,Costco,5,17,132,1
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,42,NOW,ServiceNow,5,17,56,5
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,43,IT,Gartner,5,547,24,12
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,44,USO,United States Commodity Funds LLC - United States Oil Fund,5,9,70,
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,45,ESG,FlexShares Trust - FlexShares STOXX US ESG Impact Index Fund,5,1,486,1
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,46,VIG,"Vanguard Group, Inc. - Vanguard Dividend Appreciation FTF",5,13,0,
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,47,LMT,Lockheed Martin,4,11,44,7
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,48,ALL,Allstate,4,7,55,5
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,49,ES,Eversource Energy,4,14,20,14
2026-07-12,2026-07-12T22:14:48Z,apewisdom:all-stocks,50,CC,Chemours,4,5,25,9
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,1,SPY,SPDR S&amp;P 500 ETF Trust,56,337,2,47
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,2,MSFT,Microsoft,35,146,4,55
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,3,SPCX,SpaceX,33,1376,3,52
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,4,MU,Micron Technology,28,155,1,65
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,5,NVDA,NVIDIA,23,154,5,18
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,6,META,Meta Platforms (Facebook),12,17,6,14
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,7,TSLA,Tesla,10,26,16,11
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,8,AAPL,Apple,9,36,13,8
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,9,DTE,DTE Energy,8,32,11,9
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,10,WEN,Wendy’s Company,8,16,20,8
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,11,RKLB,Rocket Lab USA,8,38,12,17
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,12,NFLX,Netflix,7,16,7,25
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,13,BE,Bloom Energy,7,29,17,10
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,14,QQQ,Invesco QQQ ETF,7,37,8,15
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,15,YOU,CLEAR Secure,7,23,448,1
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,16,DC,Dakota Gold,7,32,545,1
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,17,AMD,AMD,6,10,22,8
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,18,AMZN,Amazon,5,15,36,2
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,19,IP,International Paper,5,12,9,24
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,20,ASML,ASML,5,38,19,5
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,21,ET,Energy Transfer Partners,5,41,289,1
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,22,BB,BlackBerry,5,25,306,1
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,23,AM,Antero Midstream,5,1251,39,3
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,24,USO,United States Commodity Funds LLC - United States Oil Fund,5,9,51,
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,25,HOOD,Robinhood,5,26,25,2
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,26,GOOG,Alphabet (Google),4,9,21,5
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,27,COST,Costco,4,16,86,
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,28,NOW,ServiceNow,4,16,49,2
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,29,IT,Gartner,4,547,18,9
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,30,HBM,Hudbay Minerals,4,14,60,3
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,31,FOR,Forestar Group,4,162,459,1
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,32,APLD,Applied Blockchain,4,9,522,1
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,33,SNDK,Sandisk,4,26,10,17
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,34,CC,Chemours,3,4,32,2
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,35,WTI,W&amp;T Offshore,3,15,33,1
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,36,JD,Jingdong Mall,3,24,316,
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,37,UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,3,31,329,1
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,38,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,3,6,346,1
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,39,UVXY,ProShares Trust - ProShares Ultra VIX Short-Term Futures ETF,3,10,412,
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,40,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,3,14,409,
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,41,NU,Nu Holdings,3,1,501,1
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,42,GOOGL,Alphabet (Google),3,11,26,1
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,43,LINK,Interlink Electronics,3,4,43,4
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,44,DJT,Trump Media &amp; Technology Group,3,101,68,1
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,45,WMT,Walmart,2,9,71,1
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,46,INTC,Intel,2,10,37,3
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,47,DIS,Walt Disney,2,6,77,1
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,48,ORCL,Oracle,2,5,27,5
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,49,MCD,McDonald,2,10,84,
2026-07-12,2026-07-12T22:14:49Z,apewisdom:wallstreetbets,50,LMT,Lockheed Martin,2,9,90,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,1,MSFT,Microsoft,42,822,5,5
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,2,HBM,Hudbay Minerals,9,12,1,18
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,3,MU,Micron Technology,7,8,3,12
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,4,SNAP,Snap,7,0,0,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,5,VOO,Vanguard S&amp;P 500 ETF,5,149,2,14
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,6,ASTS,AST SpaceMobile,5,11,257,2
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,7,FCF,First Commonwealth Financial Corp,4,3,14,3
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,8,META,Meta Platforms (Facebook),3,80,16,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,9,INTC,Intel,2,-1,26,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,10,NVDA,NVIDIA,2,5,19,2
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,11,ORCL,Oracle,2,3,33,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,12,JPM,JPMorgan Chase,2,1,87,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,13,MS,Morgan Stanley,2,12,98,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,14,VTI,Vanguard Total Stock Market ETF,2,154,8,5
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,15,VGT,"Vanguard Group, Inc. - Vanguard Information Technology ETF",2,3,223,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,16,RKLB,Rocket Lab USA,2,12,15,4
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,17,EU,enCore Energy,2,1,308,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,18,OS,OneStream,2,84,327,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,19,AAPL,Apple,1,1,22,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,20,AMZN,Amazon,1,2,17,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,21,GOOG,Alphabet (Google),1,70,10,3
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,22,WMT,Walmart,1,1,23,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,23,MA,Mastercard,1,2,24,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,24,BAC,Bank of America,1,1,0,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,25,TSLA,Tesla,1,28,18,2
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,26,TSM,TSMC,1,2,25,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,27,HD,Home Depot,1,1,27,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,28,KO,Coca-Cola,1,6,28,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,29,DIS,Walt Disney,1,1,29,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,30,AMD,AMD,1,1,31,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,31,ADBE,Adobe,1,7,32,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,32,NFLX,Netflix,1,2,6,5
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,33,SAP,SAP,1,2,34,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,34,MCD,McDonald,1,0,35,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,35,NVO,Novo Nordisk,1,7,36,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,36,COST,Costco,1,1,37,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,37,PYPL,PayPal,1,-6,38,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,38,LLY,Eli Lilly,1,7,39,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,39,IBM,IBM,1,1,40,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,40,AVGO,Broadcom,1,1,41,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,41,LMT,Lockheed Martin,1,1,42,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,42,ALL,Allstate,1,1,45,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,43,MO,Altria Group,1,6,46,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,44,AAL,American Airlines,1,3,47,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,45,AMAT,Applied Materials,1,9,48,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,46,BSX,Boston Scientific,1,-6,50,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,47,CAT,Caterpillar,1,1,52,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,48,CME,CME Group,1,6,53,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,49,GLW,Corning,1,1,54,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:stocks,50,DAL,Delta Air Lines,1,4,55,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,1,VOO,Vanguard S&amp;P 500 ETF,9,9,1,6
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,2,VTI,Vanguard Total Stock Market ETF,9,12,2,8
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,3,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,7,11,7,3
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,4,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",6,7,144,1
