date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,1,SPY,SPDR S&amp;P 500 ETF Trust,339,889,1,273
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,2,QQQ,Invesco QQQ ETF,110,214,5,68
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,3,MU,Micron Technology,94,154,3,76
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,4,DTE,DTE Energy,78,372,7,53
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,5,SPCX,SpaceX,75,130,24,24
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,6,NVDA,NVIDIA,55,120,2,80
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,7,USO,United States Commodity Funds LLC - United States Oil Fund,49,194,4,79
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,8,NBIS,Nebius Group,38,83,28,17
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,9,SNDK,Sandisk,38,61,9,41
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,10,EU,enCore Energy,37,1184,41,13
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,11,AMD,AMD,36,53,18,25
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,12,VOO,Vanguard S&amp;P 500 ETF,36,89,20,23
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,13,META,Meta Platforms (Facebook),35,59,10,37
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,14,AVGO,Broadcom,34,73,6,51
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,15,TSLA,Tesla,30,48,21,31
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,16,AMZN,Amazon,29,58,11,38
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,17,INTC,Intel,25,36,55,5
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,18,MEDS,TRxADE HEALTH,23,25,732,1
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,19,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",22,89,86,5
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,20,NOW,ServiceNow,20,40,31,13
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,21,GLD,SSgA SPDR Gold Shares,20,40,48,9
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,22,YOU,CLEAR Secure,20,87,27,19
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,23,ORCL,Oracle,19,45,16,29
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,24,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,19,19,75,5
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,25,MSFT,Microsoft,18,36,17,24
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,26,ASTS,AST SpaceMobile,18,109,34,14
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,27,AAPL,Apple,17,30,30,13
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,28,IT,Gartner,17,47,25,21
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,29,AM,Antero Midstream,17,45,32,11
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,30,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,17,104,549,1
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,31,IQ,iQIYI,16,175,8,36
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,32,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,16,26,147,4
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,33,HOOD,Robinhood,16,45,40,8
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,34,GOOGL,Alphabet (Google),16,34,14,29
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,35,BE,Bloom Energy,14,61,46,7
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,36,FOR,Forestar Group,14,58,108,3
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,37,LULU,lululemon athletica,13,26,73,5
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,38,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,13,64,52,8
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,39,NKE,Nike,12,30,50,9
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,40,CRDO,Credo Technology,12,15,60,6
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,41,BULL,Webull,12,22,54,8
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,42,GOOG,Alphabet (Google),11,19,26,18
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,43,DELL,Dell,11,84,29,15
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,44,VTI,Vanguard Total Stock Market ETF,11,14,87,5
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,45,AUR,Aurora Innovation,11,46,679,1
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,46,LEN,Lennar,10,12,96,2
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,47,AGI,Alamos Gold,10,19,15,29
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,48,TQQQ,ProShares Trust - ProShares UltraPro QQQ,10,11,143,2
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,49,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,10,17,53,6
2026-09-16,2026-09-16T23:43:39Z,apewisdom:all-stocks,50,ARM,Arm Holdings,10,30,744,3
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,1,SPY,SPDR S&amp;P 500 ETF Trust,316,772,1,243
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,2,QQQ,Invesco QQQ ETF,102,189,5,60
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,3,MU,Micron Technology,90,151,3,74
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,4,SPCX,SpaceX,74,129,20,23
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,5,DTE,DTE Energy,65,327,7,48
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,6,NVDA,NVIDIA,52,117,2,68
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,7,USO,United States Commodity Funds LLC - United States Oil Fund,46,197,4,78
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,8,NBIS,Nebius Group,38,83,27,13
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,9,SNDK,Sandisk,37,60,9,38
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,10,AMD,AMD,34,51,16,23
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,11,META,Meta Platforms (Facebook),34,58,10,34
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,12,AVGO,Broadcom,33,73,6,49
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,13,AMZN,Amazon,28,57,12,34
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,14,TSLA,Tesla,27,44,18,27
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,15,INTC,Intel,25,36,54,3
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,16,MEDS,TRxADE HEALTH,23,25,0,
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,17,GLD,SSgA SPDR Gold Shares,20,40,41,7
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,18,EU,enCore Energy,20,45,70,7
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,19,ORCL,Oracle,19,45,15,28
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,20,NOW,ServiceNow,18,35,33,12
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,21,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,18,23,80,3
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,22,AAPL,Apple,17,30,24,13
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,23,AM,Antero Midstream,17,45,39,8
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,24,YOU,CLEAR Secure,17,37,26,13
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,25,HOOD,Robinhood,16,45,42,5
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,26,GOOGL,Alphabet (Google),16,34,14,27
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,27,IT,Gartner,15,43,25,14
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,28,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,15,25,107,4
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,29,MSFT,Microsoft,14,33,21,14
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,30,FOR,Forestar Group,14,58,82,2
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,31,IQ,iQIYI,13,35,11,27
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,32,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,13,99,414,1
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,33,LULU,lululemon athletica,12,23,61,5
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,34,ASTS,AST SpaceMobile,12,47,34,13
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,35,BULL,Webull,12,22,52,6
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,36,DELL,Dell,11,84,23,15
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,37,CRDO,Credo Technology,11,14,59,4
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,38,AUR,Aurora Innovation,11,46,508,1
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,39,GOOG,Alphabet (Google),10,18,30,14
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,40,LEN,Lennar,10,12,72,2
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,41,BE,Bloom Energy,10,19,56,4
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,42,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,10,17,46,5
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,43,ARM,Arm Holdings,10,30,553,1
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,44,NKE,Nike,9,24,44,8
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,45,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,8,40,104,3
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,46,TQQQ,ProShares Trust - ProShares UltraPro QQQ,8,10,376,1
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,47,UP,Wheels Up,8,18,51,7
