date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,1,MU,Micron Technology,476,2003,1,119
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,2,SPY,SPDR S&amp;P 500 ETF Trust,277,1006,3,44
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,3,MSFT,Microsoft,211,694,7,30
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,4,NVDA,NVIDIA,116,578,6,31
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,5,SNDK,Sandisk,116,541,10,30
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,6,WEN,Wendy’s Company,115,535,4,53
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,7,TSLA,Tesla,98,219,20,12
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,8,QQQ,Invesco QQQ ETF,82,235,5,33
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,9,AMD,AMD,78,364,11,15
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,10,SPCX,SpaceX,78,1743,14,16
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,11,META,Meta Platforms (Facebook),65,252,9,30
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,12,NBIS,Nebius Group,54,163,15,24
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,13,RDDT,Reddit,52,226,16,13
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,14,DTE,DTE Energy,49,194,12,22
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,15,AAPL,Apple,46,115,23,10
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,16,MSTR,MicroStrategy,46,681,28,13
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,17,RKLB,Rocket Lab USA,45,147,8,23
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,18,ASTS,AST SpaceMobile,37,96,2,46
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,19,HOOD,Robinhood,36,73,35,10
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,20,IP,International Paper,33,297,54,4
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,21,RIVN,Rivian,27,79,552,1
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,22,GOOG,Alphabet (Google),26,39,18,12
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,23,AVGO,Broadcom,26,131,39,8
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,24,NOW,ServiceNow,24,52,17,15
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,25,NFLX,Netflix,23,54,42,5
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,26,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,23,34,444,1
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,27,IT,Gartner,21,33,32,10
2026-07-06,2026-07-06T22:44:41Z,apewisdom:all-stocks,28,IREN,Iris Energy,20,51,25,14
