date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,1,MU,Micron Technology,807,3225,1,929
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,2,NVDA,NVIDIA,620,7175,3,361
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,3,SPY,SPDR S&amp;P 500 ETF Trust,375,1608,2,403
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,4,MSFT,Microsoft,307,1220,4,197
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,5,NOW,ServiceNow,161,529,5,156
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,6,QQQ,Invesco QQQ ETF,137,479,6,130
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,7,DTE,DTE Energy,87,842,10,94
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,8,TSLA,Tesla,74,192,13,65
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,9,AMD,AMD,66,211,11,86
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,10,SNDK,Sandisk,62,186,7,124
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,11,VOO,Vanguard S&amp;P 500 ETF,59,233,19,46
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,12,USO,United States Commodity Funds LLC - United States Oil Fund,58,2603,18,44
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,13,RKLB,Rocket Lab USA,51,352,8,97
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,14,AM,Antero Midstream,45,100,15,55
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,15,META,Meta Platforms (Facebook),43,140,33,21
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,16,AMZN,Amazon,35,252,35,23
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,17,GOOG,Alphabet (Google),35,76,24,32
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,18,ASTS,AST SpaceMobile,33,115,12,74
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,19,INTC,Intel,32,99,16,52
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,20,GOOGL,Alphabet (Google),30,146,21,33
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,21,POET,POET Technologies,30,72,9,96
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,22,MRAM,Everspin Technologies,30,44,122,5
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,23,JD,Jingdong Mall,29,112,637,2
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,24,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,29,116,22,35
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,25,RDDT,Reddit,29,101,17,51
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,26,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,28,47,99,3
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,27,IT,Gartner,27,55,27,28
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,28,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,27,166,26,28
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,29,YOU,CLEAR Secure,26,126,23,31
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,30,MRVL,Marvell Technology Group,23,53,154,4
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,31,HOOD,Robinhood,23,74,40,16
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,32,SAP,SAP,22,103,149,4
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,33,CAVA,CAVA Group,21,48,178,4
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,34,SLS,Sellas Life Sciences,18,55,139,6
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,35,NBIS,Nebius Group,18,39,14,62
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,36,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,16,43,164,4
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,37,HD,Home Depot,15,24,20,43
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,38,VRT,Vertiv Holdings,15,41,68,10
