date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,1,SPCE,Virgin Galactic,1992,23707,1,3019
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,2,MRVL,Marvell Technology Group,682,5183,66,24
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,3,MU,Micron Technology,618,4656,2,687
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,4,OPEN,Opendoor,402,1853,13,144
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,5,NVDA,NVIDIA,392,2083,5,332
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,6,SPY,SPDR S&amp;P 500 ETF Trust,385,2210,4,323
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,7,MSFT,Microsoft,359,1502,6,294
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,8,AVGO,Broadcom,278,1030,23,119
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,9,ASTS,AST SpaceMobile,237,956,7,254
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,10,HPE,Hewlett Packard Enterprise,217,929,8,605
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,11,NOW,ServiceNow,190,737,3,324
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,12,BB,BlackBerry,172,737,28,61
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,13,PANW,Palo Alto Networks,160,548,101,17
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,14,GOOG,Alphabet (Google),157,511,30,132
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,15,RKLB,Rocket Lab USA,121,530,9,203
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,16,MSTR,MicroStrategy,119,850,34,50
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,17,QQQ,Invesco QQQ ETF,118,1695,14,115
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,18,NOK,Nokia,110,546,26,83
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,19,GOOGL,Alphabet (Google),96,304,60,77
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,20,SPCX,Collaborative Investment Series Trust - The SPAC and New Issue ETF,94,486,16,103
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,21,META,Meta Platforms (Facebook),94,352,12,177
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,22,AMD,AMD,85,774,15,111
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,23,GTLB,GitLab,81,234,104,14
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,24,SNDK,Sandisk,78,226,29,58
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,25,NBIS,Nebius Group,73,276,11,161
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,26,IBM,IBM,72,670,10,188
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,27,DTE,DTE Energy,70,175,35,44
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,28,VOO,Vanguard S&amp;P 500 ETF,68,382,40,31
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,29,TSLA,Tesla,67,515,22,81
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,30,AM,Antero Midstream,63,212,18,87
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,31,HUBC,HUB Cyber Security,59,121,32,45
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,32,LASE,Laser Photonics,55,246,0,
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,33,SMCI,Supermicro,53,115,43,71
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,34,OKLO,Oklo,48,225,175,8
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,35,PLTR,Palantir,46,89,36,41
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,36,DELL,Dell,44,202,19,112
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,37,CRSR,Corsair Gaming,44,99,21,79
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,38,HOOD,Robinhood,41,122,25,63
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,39,LFVN,Lifevantage,41,222,37,54
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,40,RDDT,Reddit,41,140,20,71
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,41,AMZN,Amazon,39,113,45,37
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,42,AAPL,Apple,37,148,75,20
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,43,INTC,Intel,36,98,27,61
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,44,AMC,AMC Entertainment,36,360,31,55
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,45,ORCL,Oracle,33,67,24,84
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,46,IT,Gartner,32,775,33,52
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,47,LITE,Lumentum,32,56,76,21
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,48,USO,United States Commodity Funds LLC - United States Oil Fund,32,60,38,32
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,49,NFLX,Netflix,30,89,84,18
2026-06-02,2026-06-02T23:15:06Z,apewisdom:all-stocks,50,CRWD,CrowdStrike,30,62,56,32
2026-06-02,2026-06-02T23:15:07Z,apewisdom:wallstreetbets,1,SPCE,Virgin Galactic,1917,23327,1,2898
2026-06-02,2026-06-02T23:15:07Z,apewisdom:wallstreetbets,2,MRVL,Marvell Technology Group,667,5138,55,23
2026-06-02,2026-06-02T23:15:07Z,apewisdom:wallstreetbets,3,MU,Micron Technology,565,4442,2,663
2026-06-02,2026-06-02T23:15:07Z,apewisdom:wallstreetbets,4,OPEN,Opendoor,396,1818,13,137
2026-06-02,2026-06-02T23:15:07Z,apewisdom:wallstreetbets,5,SPY,SPDR S&amp;P 500 ETF Trust,354,1402,4,306
2026-06-02,2026-06-02T23:15:07Z,apewisdom:wallstreetbets,6,NVDA,NVIDIA,344,1535,3,315
2026-06-02,2026-06-02T23:15:07Z,apewisdom:wallstreetbets,7,MSFT,Microsoft,327,1129,7,273
2026-06-02,2026-06-02T23:15:07Z,apewisdom:wallstreetbets,8,AVGO,Broadcom,254,945,22,112
2026-06-02,2026-06-02T23:15:07Z,apewisdom:wallstreetbets,9,ASTS,AST SpaceMobile,228,939,6,247
2026-06-02,2026-06-02T23:15:07Z,apewisdom:wallstreetbets,10,HPE,Hewlett Packard Enterprise,209,912,8,596
2026-06-02,2026-06-02T23:15:07Z,apewisdom:wallstreetbets,11,NOW,ServiceNow,178,708,5,292
2026-06-02,2026-06-02T23:15:07Z,apewisdom:wallstreetbets,12,BB,BlackBerry,170,733,28,56
2026-06-02,2026-06-02T23:15:07Z,apewisdom:wallstreetbets,13,PANW,Palo Alto Networks,158,554,94,15
2026-06-02,2026-06-02T23:15:07Z,apewisdom:wallstreetbets,14,GOOG,Alphabet (Google),137,382,30,131
2026-06-02,2026-06-02T23:15:07Z,apewisdom:wallstreetbets,15,MSTR,MicroStrategy,114,845,33,38
2026-06-02,2026-06-02T23:15:07Z,apewisdom:wallstreetbets,16,RKLB,Rocket Lab USA,107,479,9,192
2026-06-02,2026-06-02T23:15:07Z,apewisdom:wallstreetbets,17,NOK,Nokia,106,540,24,74
2026-06-02,2026-06-02T23:15:07Z,apewisdom:wallstreetbets,18,GTLB,GitLab,80,234,90,14
2026-06-02,2026-06-02T23:15:07Z,apewisdom:wallstreetbets,19,META,Meta Platforms (Facebook),80,281,12,173
2026-06-02,2026-06-02T23:15:07Z,apewisdom:wallstreetbets,20,SPCX,Collaborative Investment Series Trust - The SPAC and New Issue ETF,79,407,16,86
