date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,1,TSLA,Tesla,418,1371,13,238
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,2,SPY,SPDR S&amp;P 500 ETF Trust,403,1170,2,330
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,3,MU,Micron Technology,385,1350,1,335
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,4,GOOG,Alphabet (Google),350,1170,4,451
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,5,SPCX,SpaceX,350,1361,5,267
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,6,INTC,Intel,294,1071,30,16
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,7,GOOGL,Alphabet (Google),248,2226,9,287
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,8,MSFT,Microsoft,160,518,3,246
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,9,NOW,ServiceNow,148,390,8,234
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,10,QQQ,Invesco QQQ ETF,147,346,10,116
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,11,NVDA,NVIDIA,87,260,7,173
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,12,DTE,DTE Energy,85,170,16,64
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,13,META,Meta Platforms (Facebook),84,221,18,66
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,14,AMD,AMD,77,295,11,127
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,15,USO,United States Commodity Funds LLC - United States Oil Fund,74,199,38,18
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,16,IBM,IBM,72,295,15,135
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,17,SNDK,Sandisk,71,1994,14,77
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,18,FCF,First Commonwealth Financial Corp,64,629,85,32
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,19,AGI,Alamos Gold,57,581,51,15
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,20,EU,enCore Energy,53,1483,53,10
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,21,AMZN,Amazon,51,136,24,28
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,22,NBIS,Nebius Group,46,108,17,62
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,23,ORCL,Oracle,37,113,27,24
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,24,RDDT,Reddit,33,90,12,117
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,25,NOK,Nokia,30,75,50,13
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,26,VOO,Vanguard S&amp;P 500 ETF,30,188,25,21
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,27,YOU,CLEAR Secure,29,65,31,27
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,28,ES,Eversource Energy,28,68,47,12
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,29,WTI,W&amp;T Offshore,28,82,49,10
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,30,AAPL,Apple,23,54,29,30
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,31,AM,Antero Midstream,23,122,45,16
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,32,IT,Gartner,21,175,28,34
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,33,ALL,Allstate,20,2419,61,10
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,34,SMCI,Supermicro,19,45,6,108
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,35,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,19,54,41,19
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,36,AVGO,Broadcom,18,53,34,27
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,37,NFLX,Netflix,17,41,23,32
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,38,API,Agora.io,17,26,69,13
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,39,WEN,Wendy’s Company,16,59,40,15
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,40,IQ,iQIYI,16,53,93,5
