date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-08-08,2026-08-08T21:55:24Z,apewisdom:all-stocks,1,SPY,SPDR S&amp;P 500 ETF Trust,114,640,3,344
2026-08-08,2026-08-08T21:55:24Z,apewisdom:all-stocks,2,SPCX,SpaceX,88,822,2,380
2026-08-08,2026-08-08T21:55:24Z,apewisdom:all-stocks,3,HTZ,Hertz,83,207,1,2544
2026-08-08,2026-08-08T21:55:24Z,apewisdom:all-stocks,4,DTE,DTE Energy,54,747,11,85
2026-08-08,2026-08-08T21:55:24Z,apewisdom:all-stocks,5,NBIS,Nebius Group,48,339,9,83
2026-08-08,2026-08-08T21:55:24Z,apewisdom:all-stocks,6,RKLB,Rocket Lab USA,45,382,12,86
2026-08-08,2026-08-08T21:55:24Z,apewisdom:all-stocks,7,MU,Micron Technology,44,215,4,234
2026-08-08,2026-08-08T21:55:24Z,apewisdom:all-stocks,8,NVDA,NVIDIA,40,81,10,90
2026-08-08,2026-08-08T21:55:24Z,apewisdom:all-stocks,9,QQQ,Invesco QQQ ETF,38,198,7,93
2026-08-08,2026-08-08T21:55:24Z,apewisdom:all-stocks,10,SOUN,SoundHound AI,35,15,17,87
2026-08-08,2026-08-08T21:55:24Z,apewisdom:all-stocks,11,VOO,Vanguard S&amp;P 500 ETF,31,80,41,22
2026-08-08,2026-08-08T21:55:24Z,apewisdom:all-stocks,12,PLTR,Palantir,29,188,13,75
2026-08-08,2026-08-08T21:55:24Z,apewisdom:all-stocks,13,ASTS,AST SpaceMobile,29,226,18,65
2026-08-08,2026-08-08T21:55:24Z,apewisdom:all-stocks,14,SNDK,Sandisk,29,93,5,144
2026-08-08,2026-08-08T21:55:24Z,apewisdom:all-stocks,15,MSFT,Microsoft,21,51,6,96
2026-08-08,2026-08-08T21:55:24Z,apewisdom:all-stocks,16,SMCI,Supermicro,21,197,109,7
2026-08-08,2026-08-08T21:55:24Z,apewisdom:all-stocks,17,GOOGL,Alphabet (Google),20,115,22,58
