date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,1,MU,Micron Technology,2393,12007,1,1279
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,2,WEN,Wendy’s Company,1837,19067,84,13
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,3,SPY,SPDR S&amp;P 500 ETF Trust,436,1268,4,433
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,4,MSFT,Microsoft,388,1959,3,538
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,5,SPCX,SpaceX,294,1513,2,589
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,6,NVDA,NVIDIA,208,1353,8,124
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,7,QQQ,Invesco QQQ ETF,138,372,6,179
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,8,RKLB,Rocket Lab USA,133,1306,21,50
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,9,SNDK,Sandisk,114,723,5,168
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,10,MSTR,MicroStrategy,113,324,26,45
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,11,ASTS,AST SpaceMobile,100,1104,16,52
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,12,DTE,DTE Energy,72,871,9,83
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,13,AVGO,Broadcom,59,464,23,47
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,14,META,Meta Platforms (Facebook),57,723,10,90
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,15,GOOGL,Alphabet (Google),53,459,12,56
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,16,NBIS,Nebius Group,46,293,22,58
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,17,NOW,ServiceNow,45,122,20,68
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,18,ORCL,Oracle,41,98,49,18
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,19,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,41,104,25,42
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,20,AMZN,Amazon,40,100,14,58
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,21,NFLX,Netflix,38,122,17,64
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,22,GOOG,Alphabet (Google),36,196,13,72
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,23,TTWO,Take 2 Interactive,36,61,31,34
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,24,IT,Gartner,36,229,32,30
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,25,HBM,Hudbay Minerals,35,268,42,22
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,26,AM,Antero Midstream,35,1655,38,26
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,27,PLTR,Palantir,35,189,18,46
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,28,VOO,Vanguard S&amp;P 500 ETF,35,223,29,42
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,29,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,33,87,15,64
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,30,AMD,AMD,32,130,19,55
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,31,LUNR,Intuitive Machines,32,530,112,8
