date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,1,SPY,SPDR S&amp;P 500 ETF Trust,125,364,2,133
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,2,MU,Micron Technology,93,420,1,148
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,3,VOO,Vanguard S&amp;P 500 ETF,92,760,7,85
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,4,QQQ,Invesco QQQ ETF,81,254,3,132
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,5,NVDA,NVIDIA,72,361,6,86
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,6,MRVL,Marvell Technology Group,69,306,4,74
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,7,AVGO,Broadcom,49,543,5,90
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,8,SPCX,Collaborative Investment Series Trust - The SPAC and New Issue ETF,47,523,9,73
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,9,TSLA,Tesla,38,468,17,24
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,10,DTE,DTE Energy,38,84,8,82
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,11,RKLB,Rocket Lab USA,37,279,18,32
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,12,AMD,AMD,36,1605,12,41
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,13,RDDT,Reddit,36,1708,16,23
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,14,MSFT,Microsoft,34,222,11,50
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,15,ASTS,AST SpaceMobile,32,90,14,34
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,16,LFVN,Lifevantage,28,121,59,11
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,17,VTI,Vanguard Total Stock Market ETF,27,52,25,26
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,18,GOOG,Alphabet (Google),22,71,30,12
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,19,META,Meta Platforms (Facebook),22,60,13,26
