date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,1,MU,Micron Technology,217,5005,2,560
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,2,SPY,SPDR S&amp;P 500 ETF Trust,153,19938,4,442
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,3,WEN,Wendy’s Company,131,2329,3,503
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,4,DTE,DTE Energy,95,7579,14,76
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,5,MSFT,Microsoft,81,288,1,704
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,6,NVDA,NVIDIA,80,537,5,231
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,7,SPCX,SpaceX,57,160,7,157
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,8,QQQ,Invesco QQQ ETF,45,6475,8,116
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,9,SNDK,Sandisk,39,277,6,130
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,10,MSTR,MicroStrategy,37,441,9,113
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,11,AMD,AMD,28,110,23,39
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,12,AMC,AMC Entertainment,27,77,68,9
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,13,HBM,Hudbay Minerals,25,312,35,19
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,14,ASTS,AST SpaceMobile,23,77,10,117
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,15,BABA,Alibaba,22,62,55,13
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,16,BB,BlackBerry,22,131,18,60
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,17,NOW,ServiceNow,20,67,12,75
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,18,AAPL,Apple,18,321,15,54
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,19,GOOG,Alphabet (Google),18,230,22,54
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,20,VOO,Vanguard S&amp;P 500 ETF,18,128,26,32
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,21,DEI,Douglas Emmett,17,185,538,1
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,22,SLS,Sellas Life Sciences,16,45,21,52
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,23,EU,enCore Energy,16,657,48,15
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,24,JPM,JPMorgan Chase,15,226,81,4
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,25,AMZN,Amazon,14,46,19,52
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,26,IT,Gartner,14,121,29,26
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,27,META,Meta Platforms (Facebook),14,286,13,62
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,28,IQ,iQIYI,13,85,62,16
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,29,ES,Eversource Energy,12,32,42,19
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,30,TSLA,Tesla,11,22,27,37
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,31,IBKR,Interactive Brokers,11,36,70,9
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,32,CRM,Salesforce,10,174,50,12
