date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,1,MSFT,Microsoft,691,2623,3,965
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,2,MU,Micron Technology,534,2944,1,1696
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,3,WEN,Wendy’s Company,491,4413,2,1207
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,4,SPY,SPDR S&amp;P 500 ETF Trust,442,1396,4,434
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,5,NVDA,NVIDIA,228,765,5,272
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,6,SPCX,SpaceX,154,676,6,189
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,7,SNDK,Sandisk,123,662,7,221
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,8,ASTS,AST SpaceMobile,117,1156,8,172
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,9,QQQ,Invesco QQQ ETF,114,237,9,145
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,10,MSTR,MicroStrategy,110,712,11,125
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,11,DTE,DTE Energy,77,255,18,64
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,12,GOOGL,Alphabet (Google),76,211,17,76
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,13,NOW,ServiceNow,72,195,27,43
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,14,RKLB,Rocket Lab USA,69,337,13,115
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,15,BB,BlackBerry,59,146,10,131
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,16,META,Meta Platforms (Facebook),58,188,14,105
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,17,GOOG,Alphabet (Google),54,171,15,97
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,18,AAPL,Apple,53,145,12,134
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,19,SLS,Sellas Life Sciences,52,195,31,40
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,20,AMZN,Amazon,51,167,19,68
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,21,WDC,Western Digital,51,203,38,17
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,22,PLTR,Palantir,49,209,20,69
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,23,NFLX,Netflix,39,98,21,52
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,24,AMD,AMD,38,207,16,92
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,25,NBIS,Nebius Group,38,82,52,20
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,26,TSLA,Tesla,37,79,24,52
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,27,VOO,Vanguard S&amp;P 500 ETF,33,303,32,31
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,28,IBM,IBM,29,64,23,54
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,29,BE,Bloom Energy,27,60,54,12
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,30,YOU,CLEAR Secure,27,80,28,33
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,31,ORCL,Oracle,26,88,39,31
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,32,AVGO,Broadcom,26,55,30,20
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,33,IT,Gartner,25,132,40,25
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,34,ON,ON Semiconductor,24,58,61,10
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,35,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,23,88,37,21
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,36,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,23,48,33,38
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,37,HOOD,Robinhood,22,52,34,30
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,38,ALL,Allstate,21,86,35,24
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,39,UNH,UnitedHealth,21,56,99,11
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,40,AM,Antero Midstream,21,125,45,19
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,41,CXAI,CXApp,19,93,29,35
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,42,ES,Eversource Energy,18,56,89,6
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,43,INTC,Intel,17,113,26,32
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,44,MS,Morgan Stanley,17,163,100,11
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,45,MRVL,Marvell Technology Group,17,41,22,39
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,46,HBM,Hudbay Minerals,17,194,36,27
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,47,IQ,iQIYI,16,173,90,5
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,48,OPEN,Opendoor,16,226,92,8
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,49,SMCI,Supermicro,15,43,72,6
2026-06-26,2026-06-26T22:44:00Z,apewisdom:all-stocks,50,USO,United States Commodity Funds LLC - United States Oil Fund,15,50,79,13
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,1,MSFT,Microsoft,609,2392,3,858
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,2,WEN,Wendy’s Company,479,4391,2,1174
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,3,MU,Micron Technology,469,2569,1,1598
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,4,SPY,SPDR S&amp;P 500 ETF Trust,428,1361,4,411
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,5,NVDA,NVIDIA,206,646,5,248
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,6,SPCX,SpaceX,144,659,6,169
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,7,MSTR,MicroStrategy,109,711,11,120
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,8,ASTS,AST SpaceMobile,107,1150,9,148
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,9,SNDK,Sandisk,101,558,7,208
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,10,QQQ,Invesco QQQ ETF,95,201,8,131
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,11,GOOGL,Alphabet (Google),71,186,17,72
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,12,NOW,ServiceNow,58,166,31,34
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,13,BB,BlackBerry,58,145,10,127
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,14,RKLB,Rocket Lab USA,57,326,16,96
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,15,DTE,DTE Energy,56,204,20,57
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,16,AAPL,Apple,49,118,12,127
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,17,WDC,Western Digital,48,124,33,15
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,18,META,Meta Platforms (Facebook),45,115,15,89
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,19,AMZN,Amazon,44,128,18,59
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,20,GOOG,Alphabet (Google),44,127,13,88
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,21,PLTR,Palantir,43,146,19,63
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,22,SLS,Sellas Life Sciences,43,132,26,38
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,23,NFLX,Netflix,36,93,23,45
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,24,TSLA,Tesla,33,74,25,43
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,25,AMD,AMD,29,94,14,83
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,26,NBIS,Nebius Group,28,71,53,16
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,27,YOU,CLEAR Secure,26,80,27,27
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,28,ORCL,Oracle,24,77,34,30
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,29,IBM,IBM,24,59,22,52
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,30,ON,ON Semiconductor,22,54,61,8
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,31,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,22,87,35,18
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,32,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,22,47,32,34
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,33,UNH,UnitedHealth,21,56,85,11
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,34,BE,Bloom Energy,20,45,50,10
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,35,HOOD,Robinhood,20,50,30,29
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,36,IT,Gartner,19,137,41,14
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,37,AVGO,Broadcom,17,44,29,13
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,38,AM,Antero Midstream,17,76,43,15
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,39,VOO,Vanguard S&amp;P 500 ETF,17,124,44,14
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,40,ALL,Allstate,16,78,38,17
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,41,USO,United States Commodity Funds LLC - United States Oil Fund,14,49,62,13
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,42,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,14,78,36,14
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,43,SMCI,Supermicro,13,41,58,6
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,44,BABA,Alibaba,12,37,54,10
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,45,MRVL,Marvell Technology Group,12,34,21,38
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,46,IQ,iQIYI,12,63,87,4
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,47,OKLO,Oklo,12,77,785,2
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,48,OPEN,Opendoor,11,199,75,8
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,49,RDDT,Reddit,11,44,37,19
2026-06-26,2026-06-26T22:44:02Z,apewisdom:wallstreetbets,50,CRM,Salesforce,10,28,86,9
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,1,MU,Micron Technology,50,234,1,57
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,2,MSFT,Microsoft,30,125,2,71
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,3,SNDK,Sandisk,18,26,11,9
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,4,NVDA,NVIDIA,13,27,5,17
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,5,VOO,Vanguard S&amp;P 500 ETF,9,10,12,8
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,6,GOOG,Alphabet (Google),8,37,13,6
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,7,ASTS,AST SpaceMobile,8,8,4,14
