date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,1,MU,Micron Technology,225,1780,1,1179
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,2,SNDK,Sandisk,71,215,6,262
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,3,SPY,SPDR S&amp;P 500 ETF Trust,68,144,3,338
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,4,MSFT,Microsoft,64,161,5,307
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,5,META,Meta Platforms (Facebook),52,208,4,310
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,6,NVDA,NVIDIA,39,293,7,168
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,7,VOO,Vanguard S&amp;P 500 ETF,37,75,25,40
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,8,DTE,DTE Energy,36,85,12,103
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,9,SPCX,SpaceX,35,215,10,86
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,10,WEN,Wendy’s Company,33,128,2,292
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,11,QQQ,Invesco QQQ ETF,31,76,11,112
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,12,VTI,Vanguard Total Stock Market ETF,30,127,64,12
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,13,MSTR,MicroStrategy,29,3288,18,42
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,14,AMD,AMD,27,90,13,81
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,15,EU,enCore Energy,23,75,15,77
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,16,NBIS,Nebius Group,22,100,8,132
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,17,PLTR,Palantir,20,86,26,43
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,18,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,19,39,16,75
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,19,HOOD,Robinhood,18,61,19,45
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,20,ASTS,AST SpaceMobile,18,68,32,20
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,21,NOW,ServiceNow,15,98,21,35
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,22,CD,Chindata,15,607,67,8
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,23,AAPL,Apple,14,59,14,100
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,24,AMZN,Amazon,13,41,30,25
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,25,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",12,20,100,4
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,26,GOOG,Alphabet (Google),11,21,24,33
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,27,AVGO,Broadcom,11,193,38,26
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,28,IT,Gartner,11,33,27,34
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,29,YOU,CLEAR Secure,11,25,31,25
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,30,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,10,29,99,8
2026-07-03,2026-07-03T22:32:35Z,apewisdom:all-stocks,31,LINK,Interlink Electronics,10,15,72,11
