date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,1,MU,Micron Technology,2005,16088,1,1476
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,2,NVDA,NVIDIA,500,3755,4,369
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,3,SPY,SPDR S&amp;P 500 ETF Trust,375,2059,3,359
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,4,MSFT,Microsoft,338,3255,5,321
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,5,CRSR,Corsair Gaming,250,1462,96,16
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,6,ASTS,AST SpaceMobile,209,897,2,340
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,7,AMD,AMD,201,1008,7,259
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,8,RKLB,Rocket Lab USA,191,1213,8,151
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,9,LUNR,Intuitive Machines,172,543,6,316
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,10,META,Meta Platforms (Facebook),165,1997,14,67
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,11,SNOW,Snowflake,153,2047,132,4
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,12,MRVL,Marvell Technology Group,137,479,46,25
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,13,NBIS,Nebius Group,134,531,24,30
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,14,CRM,Salesforce,111,1815,69,10
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,15,QQQ,Invesco QQQ ETF,106,540,10,104
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,16,SNDK,Sandisk,104,479,11,101
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,17,RDDT,Reddit,102,564,20,43
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,18,ZS,Zscaler,84,211,88,60
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,19,RDW,Redwire,82,412,16,55
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,20,DTE,DTE Energy,81,1323,12,72
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,21,BB,BlackBerry,75,565,9,128
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,22,NOK,Nokia,70,612,13,84
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,23,AM,Antero Midstream,69,196,15,56
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,24,TSLA,Tesla,67,531,17,63
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,25,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,63,206,18,53
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,26,NOW,ServiceNow,56,91,21,37
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,27,IREN,Iris Energy,51,195,99,7
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,28,HBM,Hudbay Minerals,50,353,92,15
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,29,HOOD,Robinhood,50,413,23,34
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,30,HOTH,Hoth Therapeutics,44,111,0,
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,31,INTC,Intel,43,100,29,28
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,32,SMCI,Supermicro,43,88,79,17
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,33,PLTR,Palantir,43,90,35,46
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,34,UBS,UBS,38,700,22,44
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,35,GRPN,Groupon,38,172,25,32
2026-05-27,2026-05-27T22:56:32Z,apewisdom:all-stocks,36,VOO,Vanguard S&amp;P 500 ETF,38,195,19,44
