date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,1,MU,Micron Technology,191,1545,1,143
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,2,MSFT,Microsoft,67,272,2,76
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,3,SPY,SPDR S&amp;P 500 ETF Trust,66,4862,4,48
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,4,NVDA,NVIDIA,63,3331,7,36
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,5,JD,Jingdong Mall,59,516,10,22
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,6,SNDK,Sandisk,50,551,9,27
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,7,SPCX,SpaceX,44,109,3,61
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,8,QQQ,Invesco QQQ ETF,43,3291,8,24
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,9,ESG,FlexShares Trust - FlexShares STOXX US ESG Impact Index Fund,38,4025,535,
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,10,AMD,AMD,34,3286,5,43
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,11,VOO,Vanguard S&amp;P 500 ETF,31,114,11,21
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,12,META,Meta Platforms (Facebook),28,209,19,17
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,13,DTE,DTE Energy,25,610,13,16
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,14,HBM,Hudbay Minerals,21,3186,42,4
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,15,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",19,37,75,5
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,16,NOW,ServiceNow,17,64,27,7
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,17,TTWO,Take 2 Interactive,15,109,59,4
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,18,MRVL,Marvell Technology Group,15,2986,30,11
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,19,ASTS,AST SpaceMobile,15,97,16,8
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,20,NBIS,Nebius Group,14,16,24,10
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,21,TSLA,Tesla,13,21,21,13
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,22,GE,General Electric,13,356,183,1
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,23,WDC,Western Digital,13,176,33,8
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,24,IT,Gartner,12,238,14,12
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,25,AVGO,Broadcom,11,2989,17,10
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,26,SMCI,Supermicro,11,2988,105,2
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,27,MSCI,MSCI,10,2936,211,1
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,28,AM,Antero Midstream,10,125,31,8
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,29,VTI,Vanguard Total Stock Market ETF,10,33,36,10
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,30,GOOG,Alphabet (Google),9,100,66,2
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,31,NFLX,Netflix,9,34,50,5
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,32,IBM,IBM,9,29,37,6
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,33,ES,Eversource Energy,9,41,177,1
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,34,CC,Chemours,9,12,18,12
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,35,EU,enCore Energy,9,34,26,11
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,36,RDDT,Reddit,9,25,48,8
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,37,JPM,JPMorgan Chase,8,12,239,1
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,38,HR,Healthcare Realty,8,24,354,
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,39,SLS,Sellas Life Sciences,8,47,115,3
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,40,APLD,Applied Blockchain,8,17,815,1
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,41,SNAP,Snap,7,21,34,7
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,42,BB,BlackBerry,7,31,71,1
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,43,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,7,10,45,2
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,44,SPMO,Invesco Capital Management LLC - Invesco S&P 500 Momentum ETF,7,16,601,1
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,45,YOU,CLEAR Secure,7,27,22,9
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,46,AMZN,Amazon,6,9,58,3
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,47,LRCX,Lam Research,6,18,201,1
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,48,USO,United States Commodity Funds LLC - United States Oil Fund,6,163,43,4
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,49,RKLB,Rocket Lab USA,6,28,23,7
2026-06-21,2026-06-21T22:42:43Z,apewisdom:all-stocks,50,AAPL,Apple,5,18,81,2
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,1,MU,Micron Technology,129,1015,1,126
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,2,MSFT,Microsoft,63,268,2,66
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,3,JD,Jingdong Mall,56,504,6,21
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,4,SPY,SPDR S&amp;P 500 ETF Trust,53,4846,5,33
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,5,NVDA,NVIDIA,44,3139,7,24
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,6,SPCX,SpaceX,38,106,3,56
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,7,ESG,FlexShares Trust - FlexShares STOXX US ESG Impact Index Fund,37,4016,389,
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,8,QQQ,Invesco QQQ ETF,26,3236,16,10
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,9,META,Meta Platforms (Facebook),23,193,25,12
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,10,DTE,DTE Energy,19,603,9,10
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,11,SNDK,Sandisk,18,272,8,18
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,12,AMD,AMD,16,3159,19,8
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,13,NOW,ServiceNow,14,55,20,5
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,14,TTWO,Take 2 Interactive,14,105,68,1
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,15,ASTS,AST SpaceMobile,14,98,24,4
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,16,MRVL,Marvell Technology Group,12,2987,14,8
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,17,SMCI,Supermicro,11,2988,216,1
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,18,IT,Gartner,10,231,27,6
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,19,VOO,Vanguard S&amp;P 500 ETF,9,24,73,1
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,20,NBIS,Nebius Group,9,14,26,7
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,21,TSLA,Tesla,8,17,29,7
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,22,NFLX,Netflix,8,33,64,2
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,23,MSCI,MSCI,8,2934,156,
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,24,WDC,Western Digital,8,161,12,8
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,25,JPM,JPMorgan Chase,8,12,174,
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,26,RDDT,Reddit,8,12,46,5
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,27,IBM,IBM,7,57,103,1
