date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,1,SPY,SPDR S&amp;P 500 ETF Trust,98,3014,2,89
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,2,SPCX,SpaceX,83,500,1,243
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,3,MSFT,Microsoft,52,146,3,87
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,4,MU,Micron Technology,52,131,5,52
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,5,QQQ,Invesco QQQ ETF,46,135,9,47
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,6,VOO,Vanguard S&amp;P 500 ETF,38,58,13,38
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,7,EU,enCore Energy,33,113,51,7
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,8,DTE,DTE Energy,28,183,8,54
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,9,TSLA,Tesla,27,113,6,55
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,10,NVDA,NVIDIA,27,89,7,47
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,11,RKLB,Rocket Lab USA,22,248,11,35
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,12,VTI,Vanguard Total Stock Market ETF,21,19,23,15
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,13,ASTS,AST SpaceMobile,21,323,10,40
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,14,IT,Gartner,18,67,24,14
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,15,AVGO,Broadcom,17,21,12,42
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,16,SNDK,Sandisk,17,56,14,32
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,17,AMD,AMD,14,12,15,30
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,18,AAPL,Apple,13,50,38,7
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,19,AMC,AMC Entertainment,13,22,68,10
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,20,ADBE,Adobe,12,56,19,13
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,21,META,Meta Platforms (Facebook),12,30,17,19
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,22,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",11,32,82,4
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,23,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,11,17,733,1
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,24,MRVL,Marvell Technology Group,10,134,20,10
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,25,HOOD,Robinhood,10,36,33,7
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,26,VC,Visteon,9,16,46,8
