date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,1,MU,Micron Technology,759,6393,1,642
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,2,SPY,SPDR S&amp;P 500 ETF Trust,434,1460,3,296
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,3,ASTS,AST SpaceMobile,348,2272,21,214
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,4,NFLX,Netflix,343,1785,19,50
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,5,MSFT,Microsoft,267,1181,5,187
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,6,SNDK,Sandisk,197,777,6,204
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,7,QQQ,Invesco QQQ ETF,179,529,8,138
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,8,TSM,TSMC,178,1103,12,86
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,9,SPCX,SpaceX,166,1654,4,222
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,10,RKLB,Rocket Lab USA,151,1367,20,56
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,11,IBM,IBM,139,932,2,338
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,12,NBIS,Nebius Group,93,826,15,46
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,13,NVDA,NVIDIA,92,696,9,129
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,14,DTE,DTE Energy,91,801,10,75
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,15,GOOG,Alphabet (Google),90,289,23,38
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,16,AMD,AMD,88,1133,14,50
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,17,UNH,UnitedHealth,84,240,36,29
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,18,GOOGL,Alphabet (Google),83,704,29,27
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,19,AAPL,Apple,65,172,16,60
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,20,TSLA,Tesla,64,123,17,54
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,21,MRVL,Marvell Technology Group,63,268,24,42
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,22,VOO,Vanguard S&amp;P 500 ETF,52,472,26,26
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,23,WEN,Wendy’s Company,51,293,32,20
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,24,ASML,ASML,45,241,7,132
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,25,ORCL,Oracle,44,111,11,50
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,26,META,Meta Platforms (Facebook),38,95,18,46
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,27,API,Agora.io,37,8211,140,4
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,28,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,35,89,38,23
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,29,NOW,ServiceNow,34,467,35,18
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,30,HOOD,Robinhood,29,83,34,20
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,31,IT,Gartner,25,535,27,29
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,32,AM,Antero Midstream,25,56,37,22
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,33,YOU,CLEAR Secure,24,283,31,23
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,34,INTC,Intel,23,57,25,44
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,35,AVGO,Broadcom,23,194,49,11
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,36,ATR,AptarGroup,23,31,174,2
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,37,CRWV,CoreWeave,22,59,42,17
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,38,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,21,53,48,18
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,39,ATAI,Atai Life Sciences,21,33,787,1
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,40,AMZN,Amazon,20,52,41,23
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,41,WDC,Western Digital,20,63,62,9
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,42,OKLO,Oklo,20,67,92,7
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,43,ES,Eversource Energy,19,23,78,6
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,44,LUNR,Intuitive Machines,19,53,54,12
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,45,PYPL,PayPal,18,148,13,61
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,46,SMCI,Supermicro,18,53,63,7
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,47,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,17,67,129,2
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,48,RDDT,Reddit,17,58,30,26
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,49,VTI,Vanguard Total Stock Market ETF,15,45,46,9
2026-07-16,2026-07-16T22:28:38Z,apewisdom:all-stocks,50,IQ,iQIYI,14,397,86,8
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,1,MU,Micron Technology,729,5741,1,625
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,2,SPY,SPDR S&amp;P 500 ETF Trust,414,1395,3,277
