date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,1,MU,Micron Technology,237,2956,4,548
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,2,MSFT,Microsoft,154,1969,1,845
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,3,SPCX,SpaceX,140,442,2,855
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,4,AMD,AMD,109,348,17,92
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,5,ASML,ASML,104,2382,67,13
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,6,SPY,SPDR S&amp;P 500 ETF Trust,93,1382,3,409
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,7,NVDA,NVIDIA,57,118,9,125
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,8,VOO,Vanguard S&amp;P 500 ETF,54,121,19,75
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,9,SNDK,Sandisk,53,234,6,161
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,10,QQQ,Invesco QQQ ETF,45,451,5,206
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,11,DTE,DTE Energy,40,110,11,99
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,12,NBIS,Nebius Group,37,2788,7,124
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,13,META,Meta Platforms (Facebook),36,456,8,98
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,14,INTC,Intel,32,118,13,115
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,15,TSLA,Tesla,29,983,15,96
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,16,ASTS,AST SpaceMobile,29,1054,10,121
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,17,JD,Jingdong Mall,26,158,63,15
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,18,ADBE,Adobe,23,48,26,31
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,19,RKLB,Rocket Lab USA,23,1055,20,74
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,20,NOW,ServiceNow,21,136,14,82
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,21,IT,Gartner,21,96,29,37
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,22,TTWO,Take 2 Interactive,19,32,41,28
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,23,AVGO,Broadcom,18,38,24,63
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,24,MSTR,MicroStrategy,18,148,23,52
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,25,EU,enCore Energy,18,38,60,15
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,26,WDC,Western Digital,17,43,18,85
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,27,USO,United States Commodity Funds LLC - United States Oil Fund,17,32,37,30
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,28,YOU,CLEAR Secure,16,256,46,24
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,29,AAPL,Apple,15,39,28,34
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,30,AMZN,Amazon,15,1060,25,41
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,31,ES,Eversource Energy,15,45,72,11
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,32,MRVL,Marvell Technology Group,15,21,12,146
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,33,HBM,Hudbay Minerals,15,35,104,10
2026-06-19,2026-06-19T22:31:06Z,apewisdom:all-stocks,34,AGI,Alamos Gold,15,55,54,15
